frame,segment,x-coordinate,y-coordinate,velocity_x,velocity_y
0,1,200,388,0.20291492,-0.07923835
0,1,204,388,0.20196262,-0.077337325
0,1,208,388,0.20109151,-0.075664304
0,1,212,388,0.19959597,-0.0735472
0,1,216,388,0.19769837,-0.07176333
0,1,220,388,0.197016,-0.07048328
0,1,224,388,0.21350366,-0.04963297
0,1,228,388,0.20957161,-0.04891755
0,1,232,388,0.20776737,-0.049531206
0,1,236,388,0.20849037,-0.05101158
0,1,240,388,0.2070137,-0.052134845
0,1,244,388,0.2056354,-0.053034365
0,1,248,388,0.20473582,-0.054057945
0,1,252,388,0.20410553,-0.054649357
0,1,256,388,0.16325828,-0.047305014
0,1,260,388,0.16378969,-0.04917176
0,1,264,388,0.16091795,-0.0505915
0,1,268,388,0.15635063,-0.05214033
0,1,272,388,0.15291107,-0.053618927
0,1,276,388,0.15140988,-0.054661687
0,1,280,388,0.15043959,-0.05633492
0,1,284,388,0.14900906,-0.0585864
0,1,288,388,0.14689991,-0.07346422
0,2,292,388,0.14241722,-0.069162786
0,2,296,388,0.14411268,-0.06731902
0,2,300,388,0.14441843,-0.066907816
0,2,304,388,0.14128369,-0.066045806
0,2,308,388,0.14060089,-0.066129655
0,2,312,388,0.14157572,-0.0665244
0,2,316,388,0.1414116,-0.066762015
0,2,320,388,0.10784731,-0.025662063
0,2,324,388,0.10799546,-0.02449934
0,2,328,388,0.107218735,-0.023381142
0,2,332,388,0.105898425,-0.02222366
0,2,336,388,0.10521592,-0.021283302
0,2,340,388,0.10386669,-0.019848349
0,2,344,388,0.10199728,-0.018120486
0,2,348,388,0.10077931,-0.0165973
0,2,352,388,0.1334656,0.038813513
0,2,356,388,0.13284451,0.039466247
0,2,360,388,0.13278772,0.040515177
0,2,364,388,0.13227522,0.042020522
0,2,368,388,0.13167173,0.04367226
0,2,372,388,0.13129897,0.045390125
0,2,376,388,0.1311487,0.04741417
0,2,380,388,0.1309656,0.04981888
0,2,384,388,0.14408806,0.06947693
0,2,388,388,0.14648414,0.070142604
0,2,392,388,0.1487037,0.07077836
0,2,396,388,0.15132096,0.07150737
0,2,400,388,0.15374911,0.072466016
0,2,404,388,0.15643436,0.07325415
0,2,408,388,0.1587201,0.07414524
0,2,412,388,0.16043891,0.07486313
0,2,416,388,0.18534322,0.11347427
0,2,420,388,0.18681268,0.11440945
0,2,424,388,0.18793029,0.11565399
0,2,428,388,0.18968874,0.117524594
0,2,432,388,0.19084682,0.11943871
0,2,436,388,0.19191526,0.1210936
0,2,440,388,0.19279592,0.12237461
0,2,444,388,0.19435611,0.12250015
0,2,448,388,0.22960691,0.13388495
0,2,452,388,0.23003945,0.13574427
0,2,456,388,0.23038228,0.13759634
0,3,460,388,0.23051605,0.1399858
0,3,464,388,0.23087296,0.14156316
0,3,468,388,0.23117393,0.14270751
0,3,472,388,0.23132531,0.14375865
0,3,476,388,0.231217,0.14424543
0,3,480,388,0.24437654,0.18308154
0,3,484,388,0.24495561,0.18316638
0,3,488,388,0.24527642,0.18388878
0,3,492,388,0.2462143,0.1853564
0,3,496,388,0.24703456,0.18598518
0,3,500,388,0.24783537,0.18658185
0,3,504,388,0.24871415,0.18653846
0,3,508,388,0.2494367,0.1845149
0,3,512,388,0.222737,0.15097399
0,3,516,388,0.22195058,0.14975724
0,3,520,388,0.22029765,0.14924876
0,3,524,388,0.2177377,0.14923395
0,3,528,388,0.21580675,0.14854074
0,3,532,388,0.21337219,0.14736615
0,3,536,388,0.21013927,0.14671475
0,3,540,388,0.20713398,0.1452829
0,3,544,388,0.19655111,0.20265442
0,3,548,388,0.19220482,0.20177744
0,3,552,388,0.18953864,0.20109306
0,3,556,388,0.18825829,0.20051078
0,3,560,388,0.18693344,0.19900715
0,3,564,388,0.18725528,0.19655441
0,3,568,388,0.18754216,0.19436537
0,3,572,388,0.18588817,0.19210748
0,3,576,388,0.104975715,0.15598701
0,3,580,388,0.10391018,0.15683447
0,3,584,388,0.10227926,0.15780877
0,3,588,388,0.09908424,0.1589984
0,3,592,388,0.097006306,0.1594027
0,3,596,388,0.09631554,0.15989515
0,3,600,388,0.09708242,0.15866588
0,3,604,388,0.09770151,0.15591007
0,3,608,388,0.104864046,0.116715916
0,3,612,388,0.10524715,0.11285612
0,3,616,388,0.10363822,0.10919158
0,3,620,388,0.102469504,0.10513291
0,3,624,388,0.10185658,0.10127448
0,4,628,388,0.10107371,0.09651946
0,4,632,388,0.10017545,0.09121696
0,4,636,388,0.095846556,0.08536068
0,4,640,388,0.08196812,0.034892183
0,4,644,388,0.08113489,0.030004555
0,4,648,388,0.08050362,0.025729783
0,4,652,388,0.079458594,0.020962443
0,4,656,388,0.079027705,0.017734075
0,4,660,388,0.07767244,0.012808153
0,4,664,388,0.0751173,0.008486601
0,4,668,388,0.07421827,0.0066908617
0,4,672,388,0.05070576,-0.07348237
0,4,676,388,0.0523617,-0.0716009
0,4,680,388,0.05330411,-0.06988968
0,4,684,388,0.054300237,-0.06809437
0,4,688,388,0.055426728,-0.06746824
0,4,692,388,0.05694952,-0.064708225
0,4,696,388,0.05922476,-0.0625778
0,4,700,388,0.06100408,-0.06034345
0,4,704,388,0.08177321,-0.006060191
0,4,708,388,0.088342726,-0.000746184
0,4,712,388,0.09632397,0.0018469505
0,4,716,388,0.12195637,-0.00059534516
0,4,720,388,0.171963,0.0027073473
0,4,724,388,0.22361434,0.019654602
0,4,728,388,0.24580777,0.031041611
0,4,732,388,0.2523722,0.039235476
0,4,736,388,0.36801785,0.026353661
0,4,740,388,0.3742627,0.02261192
0,4,744,388,0.37814486,0.020606318
0,4,748,388,0.38150957,0.018315814
0,4,752,388,0.38312182,0.018228415
0,4,756,388,0.38516504,0.017368022
0,4,760,388,0.38922495,0.015898831
0,4,764,388,0.39269483,0.01568047
0,4,768,388,0.4746796,0.046461202
0,4,772,388,0.4766329,0.045478247
0,4,776,388,0.47789323,0.044383794
0,4,780,388,0.48090723,0.043174356
0,4,784,388,0.48361102,0.042305782
0,4,788,388,0.48512912,0.041693293
0,4,792,388,0.4863924,0.041516695
0,5,796,388,0.48596066,0.041116875
0,5,800,388,0.6171733,0.034007344
0,5,804,388,0.6162609,0.033997536
0,5,808,388,0.6149323,0.03358385
0,5,812,388,0.61338556,0.033051968
0,5,816,388,0.6146107,0.032888584
0,5,820,388,0.6157893,0.033237435
0,5,824,388,0.6155845,0.03200774
0,5,828,388,0.6143252,0.03095241
0,5,832,388,0.7689327,-0.015694302
0,5,836,388,0.76827013,-0.017476533
0,5,840,388,0.7674243,-0.019729707
0,5,844,388,0.7669077,-0.021660525
0,5,848,388,0.76699716,-0.023284048
0,5,852,388,0.7668149,-0.023926951
0,5,856,388,0.7659414,-0.02416345
0,5,860,388,0.76574624,-0.025681462
0,5,864,388,0.8093477,-0.009115829
0,5,868,388,0.8087533,-0.0097828945
0,5,872,388,0.8076438,-0.0106464485
0,5,876,388,0.80625784,-0.011202589
0,5,880,388,0.8026469,-0.012921389
0,5,884,388,0.79828024,-0.015572983
0,5,888,388,0.79128647,-0.020071127
0,5,892,388,0.78641707,-0.02311911
0,5,896,388,0.76933163,-0.2572156
0,5,900,388,0.7658391,-0.25976676
0,5,904,388,0.7638268,-0.26107877
0,5,908,388,0.7623095,-0.26294994
0,5,912,388,0.760977,-0.26563826
0,5,916,388,0.75896645,-0.267302
0,5,920,388,0.7562995,-0.26882076
0,5,924,388,0.7546856,-0.27006337
0,5,928,388,0.5478653,-0.2255058
0,5,932,388,0.54320586,-0.23175284
0,5,936,388,0.5393401,-0.23581411
0,5,940,388,0.5367515,-0.24092281
0,5,944,388,0.5318389,-0.24657983
0,5,948,388,0.5266077,-0.25032744
0,5,952,388,0.52367455,-0.25407827
0,5,956,388,0.5225011,-0.2576114
0,5,960,388,0.51355445,-0.5319018
0,1,124,392,0.31504446,-0.22839554
0,1,128,392,0.25965622,-0.13963737
0,1,132,392,0.2608686,-0.139867
0,1,136,392,0.26174447,-0.14030302
0,1,140,392,0.26233533,-0.14048406
0,1,144,392,0.2636894,-0.14015816
0,1,148,392,0.26435378,-0.13994335
0,1,152,392,0.26496226,-0.13956079
0,1,156,392,0.26607335,-0.13941246
0,1,160,392,0.312887,-0.101411834
0,1,164,392,0.31308845,-0.10125674
0,1,168,392,0.31387252,-0.10123934
0,1,172,392,0.3138789,-0.100932136
0,1,176,392,0.31250206,-0.10096931
0,1,180,392,0.31173888,-0.10073068
0,1,184,392,0.3110923,-0.1004059
0,1,188,392,0.31152758,-0.100082606
0,1,192,392,0.20352736,-0.08241755
0,1,196,392,0.20294695,-0.08062652
0,1,200,392,0.2025563,-0.07941496
0,1,204,392,0.20109706,-0.07750118
0,1,208,392,0.20010802,-0.07552962
0,1,212,392,0.19886486,-0.07366606
0,1,216,392,0.19690254,-0.07156986
0,1,220,392,0.19596086,-0.0702631
0,1,224,392,0.21297781,-0.04923386
0,1,228,392,0.20987022,-0.04837061
0,1,232,392,0.20815504,-0.04848584
0,1,236,392,0.20852341,-0.050246555
0,1,240,392,0.20673573,-0.051685333
0,1,244,392,0.20498873,-0.052793726
0,1,248,392,0.20387207,-0.053832527
0,1,252,392,0.2035842,-0.054857098
0,1,256,392,0.16312772,-0.04788884
0,1,260,392,0.16266131,-0.049554445
0,1,264,392,0.16048108,-0.050813045
0,1,268,392,0.15497631,-0.052055493
0,1,272,392,0.15118203,-0.05394902
0,1,276,392,0.15013468,-0.05541104
0,1,280,392,0.15027371,-0.05704298
0,1,284,392,0.1495943,-0.058574498
0,1,288,392,0.15120122,-0.074391074
0,2,292,392,0.14476764,-0.0694056
0,2,296,392,0.14493285,-0.06744911
0,2,300,392,0.14299454,-0.06654338
0,2,304,392,0.13972391,-0.065739036
0,2,308,392,0.13972291,-0.06586331
0,2,312,392,0.14185193,-0.066415906
0,2,316,392,0.14318393,-0.066893496
0,2,320,392,0.10890859,-0.025583187
0,2,324,392,0.109214604,-0.024628371
0,2,328,392,0.10876349,-0.023566669
0,2,332,392,0.106739156,-0.02202114
0,2,336,392,0.10616889,-0.021081686
0,2,340,392,0.10537326,-0.020027254
0,2,344,392,0.1036833,-0.01823557
0,2,348,392,0.10224302,-0.01669106
0,2,352,392,0.13468342,0.038561407
0,2,356,392,0.1342694,0.038877748
0,2,360,392,0.13442451,0.03985966
0,2,364,392,0.13411018,0.041506127
0,2,368,392,0.13293783,0.042992048
0,2,372,392,0.13241038,0.04463492
0,2,376,392,0.13208495,0.046832807
0,2,380,392,0.13193554,0.048987873
0,2,384,392,0.14403848,0.06871587
0,2,388,392,0.14626232,0.069392085
0,2,392,392,0.14857852,0.07012597
0,2,396,392,0.15112999,0.07097113
0,2,400,392,0.15407145,0.07165675
0,2,404,392,0.15663046,0.07268567
0,2,408,392,0.15941653,0.07348472
0,2,412,392,0.16125306,0.074437715
0,2,416,392,0.1861877,0.11242706
0,2,420,392,0.18735841,0.11354304
0,2,424,392,0.18825367,0.11483128
0,2,428,392,0.18959872,0.116893806
0,2,432,392,0.19098371,0.11894257
0,2,436,392,0.19218765,0.12081811
0,2,440,392,0.19337311,0.12194968
0,2,444,392,0.19471362,0.12233285
0,2,448,392,0.23072957,0.13224459
0,2,452,392,0.23112142,0.1340227
0,2,456,392,0.23140064,0.1355952
0,3,460,392,0.23142171,0.13816464
0,3,464,392,0.23145752,0.14023216
0,3,468,392,0.23170285,0.14172375
0,3,472,392,0.23206937,0.1424413
0,3,476,392,0.23245811,0.14273775
0,3,480,392,0.24412464,0.18126959
0,3,484,392,0.24461807,0.18125796
0,3,488,392,0.24524646,0.1819093
0,3,492,392,0.24600896,0.18344595
0,3,496,392,0.24693623,0.1843558
0,3,500,392,0.24789199,0.1847292
0,3,504,392,0.24895278,0.1841051
0,3,508,392,0.2496526,0.18165052
0,3,512,392,0.22319837,0.14789149
0,3,516,392,0.22270688,0.1471821
0,3,520,392,0.22157463,0.14645834
0,3,524,392,0.219235,0.14701779
0,3,528,392,0.21707126,0.14745912
0,3,532,392,0.21479969,0.14642175
0,3,536,392,0.21129689,0.14514713
0,3,540,392,0.20811723,0.14355002
0,3,544,392,0.19738632,0.20234063
0,3,548,392,0.19416907,0.20140745
0,3,552,392,0.1917944,0.20060676
0,3,556,392,0.19020082,0.19980203
0,3,560,392,0.1892196,0.19739147
0,3,564,392,0.19015764,0.1936864
0,3,568,392,0.19017458,0.19119689
0,3,572,392,0.18652016,0.19059327
0,3,576,392,0.10735096,0.15660702
0,3,580,392,0.10664433,0.15730198
0,3,584,392,0.10404621,0.1576795
0,3,588,392,0.10152887,0.1593468
0,3,592,392,0.0987239,0.16039222
0,3,596,392,0.09756444,0.16114216
0,3,600,392,0.09714006,0.16070916
0,3,604,392,0.09774266,0.1586367
0,3,608,392,0.10540354,0.11549795
0,3,612,392,0.10520022,0.11214773
0,3,616,392,0.10389556,0.10841733
0,3,620,392,0.102537796,0.1039199
0,3,624,392,0.10092787,0.10022475
0,4,628,392,0.0999811,0.09543175
0,4,632,392,0.0982456,0.089692265
0,4,636,392,0.094220705,0.080786094
0,4,640,392,0.08090071,0.030604742
0,4,644,392,0.0803889,0.028125308
0,4,648,392,0.079139285,0.024053179
0,4,652,392,0.07834148,0.019624222
0,4,656,392,0.07743387,0.014946431
0,4,660,392,0.07606268,0.009883543
0,4,664,392,0.07404297,0.0068806047
0,4,668,392,0.072831675,0.0045869425
0,4,672,392,0.051292107,-0.07055253
0,4,676,392,0.05257997,-0.06985473
0,4,680,392,0.053505134,-0.06815387
0,4,684,392,0.05475616,-0.066208534
0,4,688,392,0.05608018,-0.06477943
0,4,692,392,0.05757471,-0.0630043
0,4,696,392,0.059270866,-0.061139654
0,4,700,392,0.061114516,-0.0597401
0,4,704,392,0.07926822,-0.001282983
0,4,708,392,0.08601718,0.0030580582
0,4,712,392,0.089474656,0.0043881685
0,4,716,392,0.10212886,0.0013449276
0,4,720,392,0.14022112,-0.0016044676
0,4,724,392,0.20348115,0.011672325
0,4,728,392,0.24021888,0.022826044
0,4,732,392,0.25106293,0.029330246
0,4,736,392,0.3646709,0.027200362
0,4,740,392,0.37063766,0.024705743
0,4,744,392,0.3753715,0.022181993
0,4,748,392,0.3799429,0.0202415
0,4,752,392,0.3818867,0.019150574
0,4,756,392,0.38501972,0.017886251
0,4,760,392,0.38944504,0.016075423
0,4,764,392,0.39423725,0.015189062
0,4,768,392,0.47456902,0.046683483
0,4,772,392,0.47514886,0.046164162
0,4,776,392,0.47655532,0.045100275
0,4,780,392,0.47939074,0.04399754
0,4,784,392,0.48260352,0.042848945
0,4,788,392,0.48473293,0.042008586
0,4,792,392,0.4867956,0.041284513
0,5,796,392,0.48697463,0.041044813
0,5,800,392,0.6129991,0.030629981
0,5,804,392,0.61136043,0.030196171
0,5,808,392,0.60899067,0.029435068
0,5,812,392,0.6085388,0.029223986
0,5,816,392,0.6112452,0.029140688
0,5,820,392,0.6136031,0.029772613
0,5,824,392,0.6146726,0.029453905
0,5,828,392,0.6146786,0.029153839
0,5,832,392,0.76360697,-0.016435405
0,5,836,392,0.76323533,-0.018302398
0,5,840,392,0.76273507,-0.020468397
0,5,844,392,0.7631212,-0.022618003
0,5,848,392,0.7640531,-0.024713993
0,5,852,392,0.7638158,-0.02542616
0,5,856,392,0.76361597,-0.025851129
0,5,860,392,0.76387507,-0.027364027
0,5,864,392,0.8020994,-0.012661315
0,5,868,392,0.80036443,-0.013617242
0,5,872,392,0.7981224,-0.015096058
0,5,876,392,0.7973909,-0.0153849535
0,5,880,392,0.7946297,-0.017114505
0,5,884,392,0.79233,-0.01889618
0,5,888,392,0.7886672,-0.021444334
0,5,892,392,0.7860517,-0.023259645
0,5,896,392,0.7657263,-0.259103
0,5,900,392,0.76276714,-0.26175046
0,5,904,392,0.7601291,-0.26324874
0,5,908,392,0.75934374,-0.26517054
0,5,912,392,0.7577541,-0.26821205
0,5,916,392,0.75622094,-0.2695863
0,5,920,392,0.75465775,-0.2702951
0,5,924,392,0.7537533,-0.27051818
0,5,928,392,0.542532,-0.22748464
0,5,932,392,0.53633887,-0.23338343
0,5,936,392,0.5307712,-0.23845583
0,5,940,392,0.5294467,-0.2429559
0,5,944,392,0.5258599,-0.24902806
0,5,948,392,0.5231246,-0.25394937
0,5,952,392,0.52207786,-0.25740054
0,5,956,392,0.5210075,-0.25999224
0,5,960,392,0.5105116,-0.53388315
0,1,124,396,0.31537798,-0.22618195
0,1,128,396,0.25996622,-0.13890909
0,1,132,396,0.26061073,-0.13932955
0,1,136,396,0.2615702,-0.1398088
0,1,140,396,0.2616584,-0.1401637
0,1,144,396,0.2628285,-0.13984187
0,1,148,396,0.26356745,-0.13969024
0,1,152,396,0.26406604,-0.1392594
0,1,156,396,0.26473176,-0.13904873
0,1,160,396,0.3106056,-0.10139399
0,1,164,396,0.31126478,-0.101010464
0,1,168,396,0.31252417,-0.10097097
0,1,172,396,0.31265768,-0.100539014
0,1,176,396,0.31079623,-0.10067262
0,1,180,396,0.30978397,-0.10044333
0,1,184,396,0.3090585,-0.100089744
0,1,188,396,0.3098331,-0.09971722
0,1,192,396,0.20346397,-0.08229536
0,1,196,396,0.2025529,-0.08044054
0,1,200,396,0.20220743,-0.079419434
0,1,204,396,0.20032547,-0.07753456
0,1,208,396,0.1990416,-0.07555962
0,1,212,396,0.19769843,-0.073562935
0,1,216,396,0.19590597,-0.07140287
0,1,220,396,0.19485113,-0.07025047
0,1,224,396,0.21234752,-0.048854396
0,1,228,396,0.20951597,-0.047995612
0,1,232,396,0.20814426,-0.047855143
0,1,236,396,0.20880084,-0.049470242
0,1,240,396,0.20683214,-0.05112476
0,1,244,396,0.20502153,-0.052261055
0,1,248,396,0.20372409,-0.053572368
0,1,252,396,0.20282826,-0.054575875
0,1,256,396,0.16214922,-0.04852346
0,1,260,396,0.16048948,-0.05070159
0,1,264,396,0.15877551,-0.051585875
0,1,268,396,0.15438004,-0.05259238
0,1,272,396,0.15111,-0.054167353
0,1,276,396,0.15148863,-0.055482194
0,1,280,396,0.15210137,-0.057063196
0,1,284,396,0.15083799,-0.058776416
0,1,288,396,0.15525898,-0.0747051
0,2,292,396,0.14765146,-0.06984373
0,2,296,396,0.14513084,-0.0678423
0,2,300,396,0.1430322,-0.066831045
0,2,304,396,0.14078243,-0.06626154
0,2,308,396,0.14163066,-0.06639066
0,2,312,396,0.14467004,-0.066995054
0,2,316,396,0.14629835,-0.06725958
0,2,320,396,0.10941143,-0.02535537
0,2,324,396,0.10912262,-0.024190923
0,2,328,396,0.10859869,-0.023119712
0,2,332,396,0.10724051,-0.021814749
0,2,336,396,0.106564894,-0.020803742
0,2,340,396,0.10568897,-0.01967442
0,2,344,396,0.104132324,-0.018032685
0,2,348,396,0.10283834,-0.016649455
0,2,352,396,0.13528745,0.038240593
0,2,356,396,0.13497825,0.038505282
0,2,360,396,0.13518368,0.039495632
0,2,364,396,0.13479896,0.040773638
0,2,368,396,0.13368343,0.042446088
0,2,372,396,0.13303447,0.04427825
0,2,376,396,0.13277878,0.046602726
0,2,380,396,0.13247561,0.04847598
0,2,384,396,0.1445523,0.06859178
0,2,388,396,0.14661616,0.06926526
0,2,392,396,0.14864485,0.06990012
0,2,396,396,0.15132804,0.07031493
0,2,400,396,0.15404658,0.071172565
0,2,404,396,0.15710182,0.072339654
0,2,408,396,0.159879,0.07353754
0,2,412,396,0.16140582,0.07439422
0,2,416,396,0.18624908,0.11225027
0,2,420,396,0.18760633,0.11341863
0,2,424,396,0.18840173,0.11460014
0,2,428,396,0.18921022,0.11691274
0,2,432,396,0.1909168,0.11890105
0,2,436,396,0.1926391,0.12066556
0,2,440,396,0.19390123,0.12193851
0,2,444,396,0.19503422,0.12229776
0,2,448,396,0.23186515,0.13126698
0,2,452,396,0.23191348,0.1332383
0,2,456,396,0.23192585,0.13484257
0,3,460,396,0.23187992,0.13690849
0,3,464,396,0.23177797,0.13926049
0,3,468,396,0.23210293,0.14089546
0,3,472,396,0.23252732,0.14170574
0,3,476,396,0.23302703,0.14184374
0,3,480,396,0.24295744,0.1814114
0,3,484,396,0.24377446,0.18152352
0,3,488,396,0.24456824,0.18195897
0,3,492,396,0.24563009,0.1830432
0,3,496,396,0.24696556,0.18367508
0,3,500,396,0.24822418,0.18364394
0,3,504,396,0.24918282,0.18271625
0,3,508,396,0.24971712,0.1810219
0,3,512,396,0.22353318,0.1474152
0,3,516,396,0.22245376,0.14723177
0,3,520,396,0.22190502,0.14698626
0,3,524,396,0.21968481,0.14714889
0,3,528,396,0.21686761,0.14776412
0,3,532,396,0.21436207,0.14687842
0,3,536,396,0.21142387,0.14605398
0,3,540,396,0.20800968,0.1448615
0,3,544,396,0.19717632,0.20341258
0,3,548,396,0.19442162,0.20204708
0,3,552,396,0.19350271,0.20079668
0,3,556,396,0.1918543,0.19896987
0,3,560,396,0.19082871,0.19640005
0,3,564,396,0.19139145,0.19207644
0,3,568,396,0.19038399,0.19019978
0,3,572,396,0.18681815,0.19071548
0,3,576,396,0.110102,0.15948382
0,3,580,396,0.10810359,0.16023554
0,3,584,396,0.10596926,0.15961564
0,3,588,396,0.10260384,0.15990043
0,3,592,396,0.1001499,0.1605936
0,3,596,396,0.098713264,0.1615742
0,3,600,396,0.09878344,0.16253535
0,3,604,396,0.09968331,0.16037934
0,3,608,396,0.107226305,0.11502869
0,3,612,396,0.10616841,0.11159467
0,3,616,396,0.104859404,0.10821937
0,3,620,396,0.10285513,0.10406461
0,3,624,396,0.100289546,0.100064635
0,4,628,396,0.09836383,0.09470332
0,4,632,396,0.095950514,0.08821087
0,4,636,396,0.09278856,0.07920067
0,4,640,396,0.079750724,0.026782848
0,4,644,396,0.07865329,0.025125122
0,4,648,396,0.077034466,0.022416867
0,4,652,396,0.07635222,0.018837634
0,4,656,396,0.07535993,0.012718015
0,4,660,396,0.07374144,0.0068924893
0,4,664,396,0.0716755,0.0037258007
0,4,668,396,0.07151215,0.0041442225
0,4,672,396,0.051260762,-0.06935454
0,4,676,396,0.05247417,-0.0684726
0,4,680,396,0.053086888,-0.06699043
0,4,684,396,0.054372016,-0.06510827
0,4,688,396,0.055777024,-0.06378554
0,4,692,396,0.057545528,-0.061607145
0,4,696,396,0.059307255,-0.060004666
0,4,700,396,0.060574025,-0.060173374
0,4,704,396,0.07623348,0.0022143223
0,4,708,396,0.083130114,0.006659398
0,4,712,396,0.086584054,0.0073698275
0,4,716,396,0.09139314,0.002579242
0,4,720,396,0.11551182,-0.0034769839
0,4,724,396,0.17623636,0.0023497976
0,4,728,396,0.23121136,0.011515468
0,4,732,396,0.2487405,0.012858065
0,4,736,396,0.35845926,0.027019823
0,4,740,396,0.3647878,0.02559556
0,4,744,396,0.37079823,0.024104021
0,4,748,396,0.37718546,0.02189334
0,4,752,396,0.38130152,0.019769134
0,4,756,396,0.38525632,0.017288953
0,4,760,396,0.38971078,0.016057985
0,4,764,396,0.39368868,0.015225611
0,4,768,396,0.47430828,0.0474139
0,4,772,396,0.47424847,0.04694415
0,4,776,396,0.47572798,0.0460501
0,4,780,396,0.4786938,0.04498199
0,4,784,396,0.48239994,0.0434853
0,4,788,396,0.48608306,0.042137492
0,4,792,396,0.4879099,0.041435536
0,5,796,396,0.48609823,0.04158436
0,5,800,396,0.6095375,0.027309908
0,5,804,396,0.60694414,0.026490375
0,5,808,396,0.60571426,0.026266847
0,5,812,396,0.60708916,0.026145712
0,5,816,396,0.6107533,0.02684921
0,5,820,396,0.6134246,0.027517032
0,5,824,396,0.6153075,0.02762552
0,5,828,396,0.61432534,0.027531583
0,5,832,396,0.7588939,-0.01696806
0,5,836,396,0.7583186,-0.01914567
0,5,840,396,0.75811857,-0.021084994
0,5,844,396,0.7590958,-0.023926826
0,5,848,396,0.7602889,-0.025769375
0,5,852,396,0.76079977,-0.026699832
0,5,856,396,0.7615198,-0.027635833
0,5,860,396,0.7619625,-0.028864404
0,5,864,396,0.7952556,-0.016226165
0,5,868,396,0.7921465,-0.017545754
0,5,872,396,0.79049814,-0.018548243
0,5,876,396,0.78968203,-0.019124532
0,5,880,396,0.7891242,-0.019983772
0,5,884,396,0.788215,-0.021004643
0,5,888,396,0.78607297,-0.023067638
0,5,892,396,0.78741175,-0.02245365
0,5,896,396,0.7625118,-0.25986916
0,5,900,396,0.7596149,-0.26331353
0,5,904,396,0.75785446,-0.26463312
0,5,908,396,0.7565002,-0.26700485
0,5,912,396,0.7553434,-0.26945153
0,5,916,396,0.753991,-0.27084357
0,5,920,396,0.7528714,-0.27122402
0,5,924,396,0.7540645,-0.27030626
0,5,928,396,0.53731817,-0.22935346
0,5,932,396,0.53010845,-0.23577844
0,5,936,396,0.5259645,-0.23985818
0,5,940,396,0.52379,-0.24547103
0,5,944,396,0.52288085,-0.25066197
0,5,948,396,0.5214324,-0.25617248
0,5,952,396,0.5211408,-0.25994864
0,5,956,396,0.5233547,-0.26054648
0,5,960,396,0.50735015,-0.5354766
0,1,124,400,0.3160208,-0.22408065
0,1,128,400,0.2596937,-0.138471
0,1,132,400,0.26008177,-0.13889262
0,1,136,400,0.26036453,-0.13954684
0,1,140,400,0.2609076,-0.1399432
0,1,144,400,0.26228288,-0.13984343
0,1,148,400,0.26324958,-0.13968532
0,1,152,400,0.26367664,-0.1393252
0,1,156,400,0.26385057,-0.13915372
0,1,160,400,0.30809087,-0.10136105
0,1,164,400,0.30921707,-0.100876234
0,1,168,400,0.31072775,-0.10055581
0,1,172,400,0.31110105,-0.10026155
0,1,176,400,0.30987075,-0.10051826
0,1,180,400,0.30916813,-0.10033599
0,1,184,400,0.30848202,-0.09990407
0,1,188,400,0.30924445,-0.099462986
0,1,192,400,0.20336017,-0.0820413
0,1,196,400,0.20229124,-0.08029347
0,1,200,400,0.20139694,-0.07918192
0,1,204,400,0.1998261,-0.077446505
0,1,208,400,0.19886705,-0.07590423
0,1,212,400,0.19764768,-0.07400077
0,1,216,400,0.19568838,-0.071644194
0,1,220,400,0.19443738,-0.07060515
0,1,224,400,0.2129952,-0.0487565
0,1,228,400,0.21041594,-0.047769547
0,1,232,400,0.20905659,-0.04766342
0,1,236,400,0.20916799,-0.049214877
0,1,240,400,0.20802888,-0.050535418
0,1,244,400,0.20618367,-0.051720634
0,1,248,400,0.20438924,-0.05293051
0,1,252,400,0.20293956,-0.05412957
0,1,256,400,0.16049823,-0.049381968
0,1,260,400,0.15996048,-0.05142803
0,1,264,400,0.15865159,-0.05247968
0,1,268,400,0.15532246,-0.053144973
0,1,272,400,0.15351519,-0.053850397
0,1,276,400,0.15406156,-0.054899972
0,1,280,400,0.15444091,-0.056566864
0,1,284,400,0.15183416,-0.05853619
0,1,288,400,0.16010408,-0.07482855
0,2,292,400,0.15121613,-0.07030593
0,2,296,400,0.14522582,-0.068180725
0,2,300,400,0.14107713,-0.06676174
0,2,304,400,0.1400993,-0.06653254
0,2,308,400,0.14286989,-0.06706316
0,2,312,400,0.14741503,-0.06781027
0,2,316,400,0.15022779,-0.068198316
0,2,320,400,0.10999276,-0.025210388
0,2,324,400,0.109363265,-0.02400996
0,2,328,400,0.10836339,-0.02283354
0,2,332,400,0.10749574,-0.021706365
0,2,336,400,0.10743596,-0.020828702
0,2,340,400,0.106966875,-0.01978238
0,2,344,400,0.10534671,-0.018089984
0,2,348,400,0.10364878,-0.01660476
0,2,352,400,0.13499773,0.037273277
0,2,356,400,0.13501559,0.03803966
0,2,360,400,0.13540015,0.039032754
0,2,364,400,0.13504942,0.040273488
0,2,368,400,0.13403752,0.041726526
0,2,372,400,0.13351756,0.04346329
0,2,376,400,0.13311157,0.04569118
0,2,380,400,0.13238949,0.047393516
0,2,384,400,0.1454093,0.06788445
0,2,388,400,0.1475346,0.06887001
0,2,392,400,0.14962977,0.06954536
0,2,396,400,0.15177079,0.0696734
0,2,400,400,0.15438484,0.07029379
